0;0;162.2196;87.5685
0;1;162.0812;87.4579
0;2;161.6917;87.2351
0;3;161.351;87.1479
0;4;160.9414;87.2351
0;5;160.733;87.3879
0;6;160.5246;87.7491
0;7;160.347;88.224
0;8;160.3718;88.5547
0;9;160.3919;88.9185
0;10;160.5544;89.1295
0;11;160.863;89.3243
0;12;161.1067;89.4541
0;13;161.4966;89.4866
0;14;161.9353;89.8275
0;15;162.1283;89.8957
0;16;162.2114;89.9249
0;17;162.5364;89.9898
0;18;162.6501;90.2333
0;19;163.0887;90.282
0;20;163.7223;90.2658
0;21;164.4907;90.8505
0;22;164.6982;90.9094
0;23;165.3157;91.2345
0;24;165.6284;91.6811
0;25;165.6507;91.882
0;26;165.606;92.1946
0;27;165.6954;92.3955
0;28;165.807;92.6411
0;29;165.8294;92.9984
0;30;165.8517;93.4003
0;31;165.874;93.8691
0;32;165.8963;94.0924
0;33;165.941;94.5836
0;34;166.0973;94.6952
0;35;166.2313;94.7399
0;36;166.678;94.7846
0;37;166.9906;94.6957
0;38;167.3283;94.755
0;39;167.4625;94.9745
0;40;167.5912;95.3605
0;41;167.9772;95.6178
0;42;168.2131;95.9608
0;43;168.5777;96.4326
0;44;168.7106;96.6467
0;45;168.8946;96.5941
0;46;169.0066;96.3468
0;47;169.0924;96.0895
0;48;169.2741;96.0206
0;49;169.4999;96.1109
0;50;169.7358;96.3039
0;51;170.0146;96.454
0;52;170.272;96.5183
0;53;170.5508;96.6899
0;54;170.894;97.2259
0;55;171.1728;97.4618
0;56;171.5803;97.8477
0;57;171.7304;98.2337
0;58;171.8376;98.5339
0;59;171.9663;99.0914
0;60;171.9877;99.7775
0;61;171.902;100.2921
0;62;171.9669;101.3319
0;63;171.8811;102.1681
0;64;171.8746;102.434
0;65;171.8861;102.6064
0;66;171.8976;102.7787
0;67;171.9321;103.0315
0;68;171.9321;103.1924
0;69;171.9321;103.3302
0;70;171.9321;103.4796
0;71;171.9206;103.629
0;72;171.8631;103.8128
0;73;171.7597;103.9392
0;74;171.7016;104.0034
0;75;171.5292;104.1988
0;76;171.4143;104.3367
0;77;171.3109;104.5665
0;78;171.2304;104.7503
0;79;171.15;104.9227
0;80;171.127;105.0835
0;81;171.104;105.2788
0;82;171.104;105.4512
0;83;171.127;105.5891
0;84;171.1155;105.7385
0;85;171.1385;105.9108
0;86;171.1959;106.0372
